,name,salary_from,salary_to,salary_currency,area_name,published_at
2341,"Ресечер, отдел исследований",,,,Москва,2022-12-12T16:47:37+0300
2342,Руководитель IT проектов,,,,Москва,2022-12-12T14:33:09+0300
2343,Менеджер проектов в IT-компанию,,,,Казань,2022-12-12T14:56:15+0300
2344,Оператор станков с ЧПУ (лазерная группа),60000.0,,RUR,Санкт-Петербург,2022-12-12T15:36:14+0300
2345,Ведущий специалист по информационной безопасности,,,,Самара,2022-12-12T13:58:27+0300
2346,Продуктовый дизайнер (мобилка),,,,Москва,2022-12-12T14:47:14+0300
2347,Корректор,60000.0,70000.0,RUR,Москва,2022-12-12T12:46:26+0300
2348,Технический специалист,25000.0,60000.0,RUR,Оренбург,2022-12-12T13:23:17+0300
2349,Инженер по гарантии,350000.0,400000.0,KZT,Алматы,2022-12-12T15:25:33+0300
2350,Главный специалист по контролю технического состояния транспортных средств,94410.0,,RUR,Москва,2022-12-12T16:08:24+0300
2351,Специалист технического отдела,15500.0,30000.0,RUR,Сызрань,2022-12-12T13:27:55+0300
2352,Токарь-универсал,120000.0,,RUR,Чебоксары,2022-12-12T12:51:56+0300
2353,Копирайтер,,,,Минск,2022-12-12T15:49:09+0300
2354,Начинающий технический специалист/оператор станка,30000.0,35000.0,RUR,Волгоград,2022-12-12T14:59:59+0300
2355,Системный администратор,50000.0,,RUR,Сыктывкар,2022-12-12T16:22:53+0300
2356,Продуктовый аналитик (Retail Project Office),,,,Москва,2022-12-12T16:27:32+0300
2357,Графический дизайнер,,,,Курск,2022-12-12T14:19:18+0300
2358,"Операционный руководитель проекта (аутсорсинг, складская логистика)",,,,Москва,2022-12-12T15:54:09+0300
2359,Инженер Service desk,,,,Калуга,2022-12-12T13:16:13+0300
2360,Специалист технической поддержки,,,,Москва,2022-12-12T16:50:59+0300
2361,"Разработчик 1С: Розница, УТ",200000.0,,RUR,Москва,2022-12-12T13:42:35+0300
2362,Методолог в онлайн школу Нутрициологии,,,,Москва,2022-12-12T13:45:37+0300
2363,Тестировщик ПО,40000.0,65000.0,RUR,Кострома,2022-12-12T14:57:12+0300
2364,Специалист службы технической поддержки,58000.0,90000.0,RUR,Зеленоград,2022-12-12T15:22:57+0300
2365,UI/UX дизайнер,,,,Санкт-Петербург,2022-12-12T14:36:20+0300
2366,Технический писатель для платформы по модели SaaS,,,,Москва,2022-12-12T16:20:03+0300
2367,Креативный старший копирайтер,,,,Москва,2022-12-12T13:29:29+0300
2368,Системный администратор Отдел развития телекоммуникаций ЦОД,60000.0,,RUR,Тюмень,2022-12-12T15:48:58+0300
2369,Веб-разработчик,100000.0,110000.0,RUR,Владивосток,2022-12-12T13:27:46+0300
2370,Программист 1C,150000.0,,RUR,Саратов,2022-12-12T14:41:52+0300
2371,Специалист IT отдела,40000.0,,RUR,Брянск,2022-12-12T16:14:23+0300
2372,Аналитик,,,,Казань,2022-12-12T14:40:51+0300
2373,Менеджер проектов,80000.0,120000.0,RUR,Москва,2022-12-12T17:18:27+0300
2374,Старший проектный менеджер в команду ценности подписки Плюс,,,,Москва,2022-12-12T17:45:21+0300
2375,Менеджер продукта в команду сообществ,,,,Москва,2022-12-12T13:17:09+0300
2376,PHP-программист,60000.0,80000.0,RUR,Казань,2022-12-12T15:11:41+0300
2377,3д Визуализатор - Дизайнер Интерьера,30000.0,80000.0,KGS,Бишкек,2022-12-12T17:46:28+0300
2378,Руководитель волонтерского отделения,,,,Москва,2022-12-12T17:03:54+0300
2379,Бизнес-аналитик,500000.0,,KZT,Алматы,2022-12-12T13:01:17+0300
2380,Ночной редактор (с английским языком),140000.0,,RUR,Москва,2022-12-12T12:17:05+0300
2381,Разработчик frontend,,,,Тюмень,2022-12-12T14:33:04+0300
2382,Специалист по IT,150000.0,200000.0,KZT,Уральск,2022-12-12T16:45:50+0300
2383,Project Manager (Менеджер Проектов),30000.0,,RUR,Новочеркасск,2022-12-12T16:57:05+0300
2384,Модератор,,,,Москва,2022-12-12T17:02:29+0300
2385,Аналитик,,,,Тверь,2022-12-12T17:44:46+0300
2386,Product Owner в IT (Middle/Senior),200000.0,,RUR,Москва,2022-12-12T14:52:15+0300
2387,Оператор станков с ЧПУ,40000.0,80000.0,RUR,Екатеринбург,2022-12-12T12:29:09+0300
2388,"QA Automation Engineer в финтех компанию (Кипр, удаленно)",3000.0,,EUR,Москва,2022-12-12T14:28:25+0300
2389,Manual QA Engineer,,,,Москва,2022-12-12T16:03:55+0300
2390,Веб-программист,,,,Санкт-Петербург,2022-12-12T13:21:40+0300
2391,Аналитик фондового рынка,50000.0,,RUR,Москва,2022-12-12T14:46:51+0300
2392,"Backend разработчик Middle +, Senior (Python, Go)",200000.0,,RUR,Москва,2022-12-12T16:51:41+0300
2393,Консультант-стажер 1С:WMS (Специалист по автоматизации складской логистики),,,,Москва,2022-12-12T16:09:12+0300
2394,Менеджер по обучению клиентов,50000.0,100000.0,RUR,Санкт-Петербург,2022-12-12T15:40:39+0300
2395,Контент-маркетолог,,,,Москва,2022-12-12T16:30:50+0300
2396,IT-лидер команды разработки,,,,Москва,2022-12-12T12:18:05+0300
2397,Тестировщик 1С,,,,Сургут,2022-12-12T15:14:34+0300
2398,CRM маркетолог,,,,Москва,2022-12-12T16:08:10+0300
2399,QA Specialist,,,,Минск,2022-12-12T17:15:50+0300
2400,Начальник отдела информационных технологий,80000.0,,RUR,Красноярск,2022-12-12T12:18:19+0300
2401,Токарь-универсал,50000.0,120000.0,RUR,Екатеринбург,2022-12-12T12:45:25+0300
2402,Руководитель отдела технической поддержки пользователей (L1),,,,Нижний Новгород,2022-12-12T13:21:58+0300
2403,ИТ-специалист (начинающий системный администратор) / оператор по наполнению сайта,90000.0,100000.0,KZT,Шымкент,2022-12-12T14:12:34+0300
2404,Помощник программиста,30000.0,80000.0,RUR,Черкесск,2022-12-12T12:28:30+0300
2405,QA Engineer (backend),,,,Санкт-Петербург,2022-12-12T13:02:46+0300
2406,Специалист по аналитике и отчетности,,,,Бишкек,2022-12-12T14:42:27+0300
2407,Оператор станка с ЧПУ,60000.0,,RUR,Санкт-Петербург,2022-12-12T14:41:51+0300
2408,Product manager (HR Operations),,,,Москва,2022-12-12T14:22:53+0300
2409,Координатор IT-проектов,,,,Тбилиси,2022-12-12T12:22:45+0300
2410,Сборщик РЭА и приборов/сервисный инженер,50000.0,60000.0,RUR,Санкт-Петербург,2022-12-12T16:08:56+0300
2411,Аналитик,100000.0,,RUR,Москва,2022-12-12T14:16:54+0300
2412,Моушен-дизайнер,,,,Санкт-Петербург,2022-12-12T13:16:44+0300
2413,Техник / сервисный инженер по обслуживанию автоматов,70000.0,80000.0,RUR,Москва,2022-12-12T12:06:24+0300
2414,Оператор на станок лазерной резки,50000.0,,RUR,Казань,2022-12-12T14:43:12+0300
2415,Аналитик,,,,Москва,2022-12-12T16:43:59+0300
2416,QA Auto Java инженер,,,,Москва,2022-12-12T12:38:46+0300
2417,Главный механик/механик,80000.0,100000.0,RUR,Липецк,2022-12-12T16:20:18+0300
2418,Аналитик,,260000.0,RUR,Москва,2022-12-12T17:26:14+0300
2419,Координатор проектов с функцией планирования (строительство),,,,Санкт-Петербург,2022-12-12T15:27:53+0300
2420,Механик по транспорту,50000.0,,RUR,Тула,2022-12-12T12:05:10+0300
2421,Консультант 1С (удаленно),,,,Москва,2022-12-12T15:31:00+0300
2422,Разработчик фронтэнда,50000.0,,RUR,Москва,2022-12-12T16:52:25+0300
2423,Аналитик SQL,,,,Москва,2022-12-12T13:28:15+0300
2424,Account Manager (digital),,,,Москва,2022-12-12T16:34:52+0300
2425,Бизнес-аналитик,,,,Санкт-Петербург,2022-12-12T15:33:44+0300
2426,Специалист службы поддержки (администратор YouTrack на частичную занятость),,,,Москва,2022-12-12T17:03:33+0300
2427,Журналист / новостник,30000.0,50000.0,RUR,Уфа,2022-12-12T12:53:01+0300
2428,Системный администратор / инженер,,,,Москва,2022-12-12T15:27:36+0300
2429,Project manager,130000.0,,RUR,Владимир,2022-12-12T15:07:07+0300
2430,Инженер сетей передачи данных,300000.0,,KZT,Астана,2022-12-12T14:22:27+0300
2431,Системный администратор,57000.0,60000.0,RUR,Санкт-Петербург,2022-12-12T14:55:30+0300
2432,Системный администратор,,,,Люберцы,2022-12-12T13:21:22+0300
2433,Руководитель транспортного отдела/механик,,,,Мценск,2022-12-12T17:06:28+0300
2434,"Специалист технической поддержки 1С (кассы, маркировка)",45000.0,65000.0,RUR,Набережные Челны,2022-12-12T14:58:22+0300
2435,Механик-диспетчер/механик по выпуску транспорта,,,,Москва,2022-12-12T16:51:23+0300
2436,Помощник системного администратора,50000.0,,RUR,Жуковский,2022-12-12T17:00:03+0300
2437,"Инженер по тестированию (web, mobile)",,,,Москва,2022-12-12T16:59:04+0300
2438,"Ведущий специалист в ИТ-отдел (программист), Финансовое Управление города Новокузнецка",22000.0,,RUR,Новокузнецк,2022-12-12T13:09:10+0300
2439,Монтажник по подключениям,70000.0,130000.0,RUR,Санкт-Петербург,2022-12-12T12:20:41+0300
2440,Технический директор,55000.0,55000.0,RUR,Иркутск,2022-12-12T12:11:42+0300
2441,Сервисный инженер (приходящий),,,,Ростов-на-Дону,2022-12-12T13:19:00+0300
2442,Системный администратор,45000.0,50000.0,RUR,Москва,2022-12-12T15:52:51+0300
